"content","original_id","from","date_created","sentiment","original_sentiment"
"#botMotivasi Polisi Gelar Olah TKP di Kantor Go-Jek https://t.co/CzJDpDDO9D by @indravanthoni_","660768645207818242","_indra_vanthoni","2015-11-01 17:41:36","",""
"Kantor Go-Jek Ditembak Orang Tak Dikenal  https://t.co/izNdhZYRUz","660768640287936512","Metro_TV","2015-11-01 17:41:34","",""
"#無料 #招待 #セフレ #メル友 Polda Metro: Penembakan Kantor Go-Jek Upaya Teror - Detikcom  https://t.co/NRx9oKm7J4","660768459874107392","akasakusai","2015-11-01 17:40:51","",""
"https://t.co/18q5w1w4Qa :  Polda Metro: Penembakan Kantor Go-Jek Upaya Teror: Penembakan ke kantor… https://t.co/voCCIpec7S","660768238293381120","sollyez","2015-11-01 17:39:59","",""
"Retweet From detikcom: Polda Metro: Penembakan Kantor Go-Jek Upaya Teror https://t.co/uTgzqfS9jf","660768223734927360","SinergiDakwah","2015-11-01 17:39:55","",""
"Kalau pelakunya "Mayoritas", langsung disebut #TERORIS? 😊

→ Polisi: Penembakan Kantor Go-Jek = Teror - @Kompascom https://t.co/tCRUC4sC4T","660768208635363328","___hamtaro___","2015-11-01 17:39:52","",""
"Polda Metro: Penembakan Kantor Go-Jek Upaya Teror: Penembakan ke kantor… https://t.co/QN5hoP8FNP Ads: https://t.co/9rCpKgbVVM","660768161269157891","_wistu","2015-11-01 17:39:40","",""
"Kenapa diteror? @ZonaKalbar: Polisi Sebut Penembakan Kantor Go-Jek Bentuk Teror: Pelaku sengaja memecahkan https://t.co/WMOkU5mc1E","660768063009243136","_rANONYMous","2015-11-01 17:39:17","",""
"@SKncip Hi, mohon maaf kamu bisa coba uninstal / update aplikasi GO-JEK versi terbaru ya. Terima kasih.","660767977365639168","gojekindonesia","2015-11-01 17:38:56","",""
"kantor go-jek ditembak orang tak dikenal: https://t.co/aYypAKg1Nm via @YouTube","660767849577848832","purikartika_ea4","2015-11-01 17:38:26","",""
"@kim_cobain1 Polda Metro: Penembakan Kantor Go-Jek Upaya Teror: Penembakan ke kantor pelatiha... https://t.co/duUUwmPSgk @pasukanfatahila","660767804061147136","Megamawarni123","2015-11-01 17:38:15","",""
"Polisi Gelar Olah TKP di Kantor Go-Jek https://t.co/l00LifgxL9 https://t.co/PmyT3lHHa8","660767777209217024","investamedia","2015-11-01 17:38:09","",""
"Polda Metro: Penembakan Kantor Go-Jek Upaya Teror https://t.co/zrttD453RW via detikcom","660767763296886785","satu_portal","2015-11-01 17:38:05","",""
"detiknews Polda Metro: Penembakan Kantor Go-Jek Upaya Teror: Penembakan ke kantor pelatihan karyawan Go-Jek di... https://t.co/1YG7YZNWmq","660767760029384705","Taufik_aravha","2015-11-01 17:38:05","",""
"#Midorinews >> Polda Metro: Penembakan Kantor Go-Jek Upaya Teror: Penembakan ke kantor pelatihan karyawan Go-J... https://t.co/W53KRp36MK","660767684800311296","MidoriNews","2015-11-01 17:37:47","",""
"Penembakan di Kantor Go-Jek Hanya untuk Teror: Penembakan di Kantor Go-Jek Hanya untuk Teror https://t.co/uYrAgCMDTI","660767619436318720","HackedBy404i","2015-11-01 17:37:31","",""
"#BpostInfo 18.30 wita - Kantor Go-Jek yang Ditembak Baru 3 Bulan Beroperasi - https://t.co/AHIu5WXY4R Megapolitan https://t.co/xkz3ipabrU","660767508283023360","bpost_radio","2015-11-01 17:37:05","",""
"Polisi Sebut Penembakan Kantor Go-Jek Bentuk Teror: Pelaku sengaja memecahkan kaca pintu depan kantor Go-Jek. ... https://t.co/xWCOyQzKVx","660767307891798016","SingkawangNow","2015-11-01 17:36:17","",""
"Polisi Sebut Penembakan Kantor Go-Jek Bentuk Teror: Pelaku sengaja memecahkan kaca pintu depan kantor Go-Jek. Apalagi, melihat kaca t...","660767267769085952","WahyuArifP","2015-11-01 17:36:07","",""
"#SintangNews Polisi Sebut Penembakan Kantor Go-Jek Bentuk Teror: Pelaku sengaja memecahkan kaca pintu depan ka... https://t.co/zpoTMC1JF1","660767266586292224","SintangCity","2015-11-01 17:36:07","",""
"#KalimantanNews | Polisi Sebut Penembakan Kantor Go-Jek Bentuk Teror","660767265734832128","KalimantanNews","2015-11-01 17:36:07","",""
"Jual topi Go jek , 35RB, 
Contact : pin bb 535BF4A0 , https://t.co/SMK3bNhJ6e","660767234776633344","GetNoe","2015-11-01 17:35:59","",""
"#infopekerja Kantor Go-Jek Ditembak: Kronologi & Motif Pengemudi Honda   https://t.co/z3wqICFw2y https://t.co/aWvgMkpN3q","660767132909629440","pekerjacikarang","2015-11-01 17:35:35","",""
"Polda Metro: Penembakan Kantor Go-Jek Upaya Teror https://t.co/6XZdx8p0Ta [Detik] #RingkasBerita","660767082385018880","RingkasBerita","2015-11-01 17:35:23","",""
"Kantor Go-Jek Ditembak Orang, 2 Saksi Diperiksa Polisi - RMOL Jakarta https://t.co/hnrC7MPJF2","660766756865187841","dwi_id7","2015-11-01 17:34:05","",""
"Pelaku sengaja memecahkan kaca pintu depan kantor Go-Jek. Apalagi, melihat kaca tersebut transparan. https://t.co/HCIBW2hRXH","660766731414077440","InfoPontianakID","2015-11-01 17:33:59","",""
"#Berita Polisi Sebut Penembakan Kantor Go-Jek Bentuk Teror: Pelaku sengaja memecahkan kaca pint... https://t.co/qrIy2wCScm #HalamanKalbar","660766688141414400","HalamanKalBar","2015-11-01 17:33:49","",""
"Go⚡Jek ++
Include: Terima Jasa Curhat + Peluk Dari Belakang + Pundak Untuk Bersandar (at Kota Bandung) [pic] — https://t.co/oq8lvOu1bD","660766422209986560","AGOYMAROGOY","2015-11-01 17:32:46","",""
"kompascom : Peluru Penembakan Go-Jek Tidak Tajam https://t.co/Ou5K97JIYf (via Twitter https://t.co/LbiKpVqjxR) https://t.co/GVL3yugoCO","660766107339476992","indberitanews","2015-11-01 17:31:31","",""
"@info -  Polisi Gelar Olah TKP di Kantor Go-Jek","660766028570435585","GEMAWAHYUH","2015-11-01 17:31:12","",""
"Kemang rasa NYC. hvt.

https://t.co/mGj2i8dQdA","660766006063730688","gulajowo","2015-11-01 17:31:06","",""
"1 Polda Metro: Penembakan Kantor Go-Jek Upaya Teror  https://t.co/jwxCbWqn6B","660765923792424960","ipankvgb","2015-11-01 17:30:47","",""
"cek ini-> Polda Metro: Penembakan Kantor Go-Jek Upaya Teror  https://t.co/bTMSujF0oi","660765910685253632","akuNgiklan","2015-11-01 17:30:44","",""
"Sekarang untuk setiap order daerah Jakarta, pengiriman bisa melalui GO-JEK. https://t.co/hzaZKbSWKE","660765633311739904","egiaresta","2015-11-01 17:29:38","",""
"@MeydiMargaretha Hi, mohon maaf kamu bisa coba uninstal / update aplikasi GO-JEK versi terbaru ya. Terima kasih.","660764696065142784","gojekindonesia","2015-11-01 17:25:54","",""
"KompasTV : Peluru Penembakan Go-Jek Tidak Tajam https://t.co/GijDMFc4ba (via Twitter https://t.co/P8QlBdsnNz) https://t.co/rXONdUT8jm","660764630097227776","Tw_Debi","2015-11-01 17:25:38","",""
"Polisi Selidiki Penembakan Kantor Go-Jek  https://t.co/QSz1Gzmd2V","660764445577224192","belengjatim","2015-11-01 17:24:54","",""
"Ciri-ciri Penembak Kantor Go-Jek; https://t.co/IB8OhFqZ2L @fadlizon @Tukang_Update @iskan_dahlan @prabowo @ruhutsitompul @jokowi @Pak_JK","660764348785135616","yudipambudi999","2015-11-01 17:24:31","",""
"Peluru Penembakan Go-Jek Tidak Tajam https://t.co/IJlnt1hHmQ via kompascom","660764287716220928","satu_portal","2015-11-01 17:24:17","",""
"Open Rekrutmen Go-Jek Indonesia Cabang Palembang November 2015

Informasi Selengkapnya >> https://t.co/9g9F70bvSt... https://t.co/0i8BIm9x4v","660764276425142272","aksespelembang","2015-11-01 17:24:14","",""
"#jatim #jatim Penembakan Kantor Go Jek Hanya untuk Teror: Direktur Reserse Kriminal Umum Polda… https://t.co/GnMrJk2oHU #surabaya #malang","660764034023559172","surabayasatu","2015-11-01 17:23:16","",""
"#jatim #jatim Polisi Selidiki Penembakan Kantor Go-Jek: Pihak kepolisian masih menyelidiki kasus… https://t.co/xB8awCUtxs #surabaya #malang","660764032115195904","surabayasatu","2015-11-01 17:23:16","",""
"@gojekindonesia min kok app go jek saya misalkan sudah dapat drivernya tapi kenapa gak ada notifikasi seperti biasanya ya?apa ada error?","660763766095613952","bayu104895","2015-11-01 17:22:12","",""
"Terbaru:Sehabis Kantornya Ditembak, Tiga Security Go-Jek Linglung https://t.co/bFZyeM9sUi #wartakota","660763365791236096","andy_apr","2015-11-01 17:20:37","",""
"Ciri-ciri Penembak Kantor Go-Jek Sudah Diketahui https://t.co/o9sKCG25eY","660763348653346816","bareskrimcom","2015-11-01 17:20:33","",""
"Polisi Gelar Olah TKP di Kantor Go-Jek  https://t.co/rvU3rFWV38","660763290675585024","berita99","2015-11-01 17:20:19","",""
"Penembak Kantor Go-Jek Gunakan Senjata Rakitan Kedap Suara https://t.co/0Tf6wMosCS","660763000668860417","detikIMY","2015-11-01 17:19:10","",""
"Asap Jadi Bencana Nasional Untungkan Pemda https://t.co/BwLIY3F9yT","660762913603350528","rumputbergoyank","2015-11-01 17:18:49","",""
"@info: Penembakan di Kantor Go-Jek Hanya untuk Teror  -","660762868724305920","GEMAWAHYUH","2015-11-01 17:18:38","",""
"Kantor GO-JEK ditembaki orang tak dikenal | https://t.co/ZeGC7wYnat https://t.co/bOAlQ0lCxu","660762759399784448","SengeAlex","2015-11-01 17:18:12","",""
"Ragam_Jakarta: Direskrimum Polda Metro Cek Lokasi Penembakan: Direskrimum Polda Metro Cek Lokasi Penembakan... https://t.co/jhonmxSR01","660762685923983360","Ragam_Jakarta","2015-11-01 17:17:55","",""
"Ragam_Jakarta: Penembakan di Kantor Go-Jek Hanya untuk Teror: Penembakan di Kantor Go-Jek Hanya untuk Teror... https://t.co/6cQC3aDXlU","660762677011021824","Ragam_Jakarta","2015-11-01 17:17:53","",""
"Ragam_Jakarta: Asap Jadi Bencana Nasional Untungkan Pemda: Asap Jadi Bencana Nasional Untungkan Pemda... https://t.co/OXQU0Vgalq","660762666349105152","Ragam_Jakarta","2015-11-01 17:17:50","",""
"#News: Polisi Identifikasi Penembak Kantor Go-Jek di Kemang https://t.co/W3U1VrUZe5 | Sindo News","660762577866215425","SenayanInfo","2015-11-01 17:17:29","",""
"Penembakan di Kantor Go-Jek Hanya untuk Teror https://t.co/9STG4WQTzL Via https://t.co/SKZpRd7R76","660762551332941824","Syaiful_001","2015-11-01 17:17:23","",""
"inilah: Penembakan di Kantor Go-Jek Hanya untuk Teror https://t.co/JDj7mKG6Ze","660762512502095872","zimponi","2015-11-01 17:17:14","",""
"New post: "Penembak Kantor Go-Jek Gunakan Senjata Rakitan Kedap Suara" https://t.co/C7zXZ4E52G","660762498291904512","LlPUTAN6com","2015-11-01 17:17:10","",""
"Penembak Kantor Go-Jek Gunakan Senjata Rakitan Kedap Suara: Tidak terdengar suara… https://t.co/5kJQ3s8yOK #wanita","660762224328216577","gayawanita","2015-11-01 17:16:05","",""
"Download the GO-JEK app at "https://t.co/vqVD60EcTy" and input this referral code "543746136" .Masukin kode, dapet 50rb deh~","660762212923904000","linggadetiaa","2015-11-01 17:16:02","",""
"Okezone Polisi Gelar Olah TKP di Kantor Go-Jek: Pasca-penembakan, polisi kembali melakukan olah tempat kejadia... https://t.co/teqXIKmaxD","660762193143578624","Taufik_aravha","2015-11-01 17:15:57","",""
"Pelaku Penembakan Kantor Go-Jek Sempat Pantau Keadaan Sekitar https://t.co/Eor8aj9LYX","660761892034650112","wakamana4","2015-11-01 17:14:46","",""
"#News: Sehabis Kantornya Ditembak, Tiga Security Go-Jek Linglung https://t.co/GjcvPARI8Y | Wartakota","660761288088403969","PondokCabeilir","2015-11-01 17:12:22","",""
"Get lifestyle pros at your door step. Update your GO-JEK app,Enter: VAB16 to get 20% off https://t.co/hlUD0aB0QC #goglam #goclean #gomassage","660761269369090049","abekanatalia","2015-11-01 17:12:17","",""
"#News:  Penembakan di Kantor Go-Jek Hanya untuk Teror  https://t.co/WOxli8mv4j | https://t.co/EcQnxYyGlk","660761261119029248","pondokcabeudik_","2015-11-01 17:12:15","",""
"#News:  Direskrimum Polda Metro Cek Lokasi Penembakan  https://t.co/oFjlBUt5Xg | https://t.co/EcQnxYyGlk","660761260125003776","pondokcabeudik_","2015-11-01 17:12:15","",""
"Polisi Sudah Kantongi Ciri-ciri Penembak Kantor Go-Jek https://t.co/7yE3wUDI8L https://t.co/ieqEuLlgiD","660761105887662080","RMOLJakarta","2015-11-01 17:11:38","",""
"#BreakingNews Polisi Gelar Olah TKP di Kantor Go-Jek: Pasca-penembakan, polisi kembali melakukan olah tempat kejadian perkara… #followMe","660761088212889600","MentawaiIsland","2015-11-01 17:11:34","",""
"Polisi: Penembakan Kantor Go-Jek Bentuk Teror - https://t.co/XlS0vekbHK https://t.co/NeCWoPVdt1","660761080210157568","ClasicTimes","2015-11-01 17:11:32","",""
"Polisi Gelar Olah TKP di Kantor Go-Jek https://t.co/2hvLswLb0u [Okezone] #RingkasBerita","660761068784873472","RingkasBerita","2015-11-01 17:11:29","",""
"Minggu Siang, Kantor Go-Jek Ditembak Orang Tak Dikenal https://t.co/tdzEtXJJqf","660761067845525505","Banyak_dosa","2015-11-01 17:11:29","",""
"#botMotivasi Kronologis Penembakan di Kantor Go-Jek https://t.co/ZXKJDmrsrY by @indravanthoni_","660761062053052416","_indra_vanthoni","2015-11-01 17:11:28","",""
"Polisi Gelar Olah TKP di Kantor Go-Jek https://t.co/lheo4KKvAa created by #NHA","660761062023630849","Rey_ezm","2015-11-01 17:11:28","",""
"Penembak Kantor Go-Jek Pakai Senpi Rakitan: MAMPANG PRAPATAN (Pos Kota) – Dua orang tidak dikenal yang menemba... https://t.co/7kN9v6n1Uj","660761053794426880","macanegara","2015-11-01 17:11:26","",""
"@info: Tak Ada CCTV, Polisi Sulit Identifikasi Penembak Kantor Go-jek  -","660761043774255104","GEMAWAHYUH","2015-11-01 17:11:23","",""
"@info: Penembak Kantor Go-Jek Pakai Senpi Rakitan  -","660761041136021504","GEMAWAHYUH","2015-11-01 17:11:23","",""
"Pasca-penembakan, polisi kembali melakukan olah tempat kejadian perkara (TKP) di kantor Go-Jek.","660760997716602880","DangYogaInf","2015-11-01 17:11:12","",""
"Polisi Gelar Olah TKP di Kantor Go-Jek https://t.co/KTpbKXYvy9 @andikagulla","660760973775532032","AndikaGulla","2015-11-01 17:11:07","",""
"Polisi Gelar Olah TKP di Kantor Go-Jek  Pasca-penembakan, polisi kembali melakuk  https://t.co/Rj5AiWbP73","660760921325735937","KatMuti","2015-11-01 17:10:54","",""
"#android Kantor Go-Jek Ditembak: Kronologi & Motif Pengemudi Honda  https://t.co/jaEPup2Dsa","660760887364485120","fbmasengger","2015-11-01 17:10:46","",""
"Video Kantor Go-Jek Ditembak: Kronologi & Motif Pengemudi Honda  https://t.co/zR28yi1ha9","660760880930418688","jokowiclub","2015-11-01 17:10:45","",""
"Kantor Go-Jek Ditembak: Kronologi & Motif Pengemudi Honda: Dua orang yang mengenakan helm full face itu langsu... https://t.co/zw0J0Hl44z","660760877969215488","indonews","2015-11-01 17:10:44","",""
"#rekapberita Kantor Go-Jek Ditembak: Kronologi & Motif Pengemudi Honda https://t.co/mmpliKjljz @rekapberita","660760836730843137","rekapberita","2015-11-01 17:10:34","",""
"Pelaku Penembakan Kantor Go-Jek Diduga Pakai Peluru Rakitan: Polisi menemukan ujung obeng di antara kaca yang ... https://t.co/4P4WdfQJ61","660760801645432832","Fiki1901","2015-11-01 17:10:26","",""
"Begini Penampakan 'Peluru' yang Ditembakkan ke Kantor Go-Jek di Kemang: Peluru tersebut tidak seperti peluru t... https://t.co/CwTKDcq0Bm","660760790664802305","Fiki1901","2015-11-01 17:10:23","",""
"#NewsUpdate Polisi Selidiki Penembakan Kantor Go-Jek: Pihak kepolisian masih menyelidiki kasus pendembakan yan... https://t.co/XR9V18vSqW","660760768418217985","Jatim_Times","2015-11-01 17:10:18","",""
"Kantor Go-Jek Ditembak: Kronologi & Motif Pengemudi Honda https://t.co/5tEfMbvxDn","660760749686390784","lintasmedia_","2015-11-01 17:10:13","",""
"#catatantanganeza Dua orang yang mengenakan helm full face itu langsung menembakkan senjata api ke arah gedung... https://t.co/JYGi7ZB58Y","660760718606647296","EzaBlog","2015-11-01 17:10:06","",""
"#VenzTime Dua orang yang mengenakan helm full face itu langsung menembakkan senjata api ke arah gedung Go-Jek. https://t.co/0qFeoAEHr2","660760699539361792","Berita9TV","2015-11-01 17:10:01","",""
"Peluru tersebut tidak seperti peluru tajam dan karet pada umumnya. Polisi menyebutnya peluru rakitan. https://t.co/BOFEPAVCz1","660760697316356096","andi_r45","2015-11-01 17:10:01","",""
"Kantor Go-Jek Ditembak: Kronologi & Motif Pengemudi Honda https://t.co/qgFlDnJwXy via #tempo","660760681017282560","actualnewsIND","2015-11-01 17:09:57","",""
"Kantor Go-Jek Ditembak: Kronologi & Motif Pengemudi Honda https://t.co/adnhdX5zkE [Tempo]","660760667880722434","asementara","2015-11-01 17:09:54","",""
"Kantor Go-Jek Ditembak: Kronologi & Motif Pengemudi Honda: Dua orang yang mengenakan helm full face ... https://t.co/OptteowMrf #FollowMe","660760617842700289","fahmirizald","2015-11-01 17:09:42","",""
"#News:  Penembakan di Kantor Go-Jek Hanya untuk Teror  https://t.co/PTIN5yq8OP | Inilah","660760578206646272","pondokindahinfo","2015-11-01 17:09:32","",""
"#News:  Direskrimum Polda Metro Cek Lokasi Penembakan  https://t.co/H9CNABlgO3 | Inilah","660760577225138176","pondokindahinfo","2015-11-01 17:09:32","",""
"Polisi: Penembakan Kantor Go-Jek Bentuk Teror https://t.co/PQKmbXRKE6 via kompascom","660760482874302464","satu_portal","2015-11-01 17:09:10","",""
"OKEZONE Polisi Gelar Olah TKP di Kantor Go-Jek: Pasca-penembakan, polisi kembali melakukan olah tempat kejadia... https://t.co/p3UFQ21jwe","660760478268829696","bayufikrom","2015-11-01 17:09:09","",""
"#OkeBerita Polisi Gelar Olah TKP di Kantor Go-Jek: Pasca-penembakan, polisi kembali melakukan olah tempat keja... https://t.co/VDiuA9L34G","660760468399616000","oke_media","2015-11-01 17:09:06","",""
"Kantor Layanan Go-jek di Kemang Ditembak Orang Misterius https://t.co/6o9pXXCcmP","660760458345865216","galamedianews","2015-11-01 17:09:04","",""
"OKE NEWS | Polisi Gelar Olah TKP di Kantor Go-Jek https://t.co/u5ZfMQHIDV https://t.co/1EWm5t6Qxm","660760443653218304","InFO_BanDunG_","2015-11-01 17:09:00","",""
"Polisi Gelar Olah TKP di Kantor Go-Jek: Pasca-penembakan, polisi kembali melakukan olah tempat kejadian perkara (TKP) di kantor Go-Jek.","660760390456901632","DAUDFERNANDO123","2015-11-01 17:08:48","",""
"#KCA #VoteJKT48id Polisi Gelar Olah TKP di Kantor Go-Jek: Pasca-penembakan, polisi kembali melakukan olah temp... https://t.co/x8togKQyDQ","660760367581147136","XNXUXG","2015-11-01 17:08:42","",""
"#InfoCom Polisi Gelar Olah TKP di Kantor Go-Jek https://t.co/fNT10OF4J7 #Sahabat @InfoCom_","660760332349009920","InfoCom_","2015-11-01 17:08:34","",""
"#beritaterkini Begini Penampakan 'Peluru' yang Ditembakkan ke Kantor Go-Jek di Kemang: Peluru tersebut tidak s... https://t.co/hYQVnMXSgO","660760312883253248","beritaterkini48","2015-11-01 17:08:29","",""
"#beritaterkini Pelaku Penembakan Kantor Go-Jek Diduga Pakai Peluru Rakitan: Polisi menemukan ujung obeng di an... https://t.co/581e0AnGa2","660760311880769536","beritaterkini48","2015-11-01 17:08:29","",""
"#ExperienceTheZone Polisi Gelar Olah TKP di Kantor Go-Jek: Pasca-penembakan, polisi kembali melakukan olah tem... https://t.co/fDOC9JGOBj","660760292201115648","Lintas_MNCTV","2015-11-01 17:08:24","",""
"Begini Penampakan 'Peluru' yang Ditembakkan ke Kantor Go-Jek di Kemang: Peluru tersebut tida... https://t.co/dyF0ZTOHXR Hendrix berkata :","660760264367673344","Rebellionx2","2015-11-01 17:08:18","",""
"Pelaku Penembakan Kantor Go-Jek Diduga Pakai Peluru Rakitan: Polisi menemukan ujung obeng di... https://t.co/04eqVePTVR Hendrix berkata :","660760263054852096","Rebellionx2","2015-11-01 17:08:17","",""
"Penembakan Kantor Go-Jek Gunakan Senpi Rakitan https://t.co/7SJaUrZRKj https://t.co/UausWkgTqv","660760257207992320","KoranTimeline","2015-11-01 17:08:16","",""
"@info: Begini Penampakan 'Peluru' yang Ditembakkan ke Kantor Go-Jek di Kemang  -","660760238287491072","GEMAWAHYUH","2015-11-01 17:08:11","",""
"[news] Polisi Gelar Olah TKP di Kantor Go-Jek https://t.co/ivWeuI1udj #unesa","660760215889932288","UnesaCW","2015-11-01 17:08:06","",""
"Polisi Gelar Olah TKP di Kantor Go-Jek https://t.co/qzeKnDLAKj (Okezone)","660760214317043712","KicauGalau_1","2015-11-01 17:08:06","",""
"#sukaberita Polisi Gelar Olah TKP di Kantor Go-Jek: Pasca-penembakan, polisi kembali me... https://t.co/hRgXGsIVH3 https://t.co/2aQhha92oR","660760183769927680","suka_berita","2015-11-01 17:07:58","",""
"https://t.co/V0LzoTWuwI Kantor Go-Jek Ditembak: Kronologi &amp; Motif Pengemudi Honda","660760110378172416","puisina","2015-11-01 17:07:41","",""
"#News #OpenFollow Polisi Gelar Olah TKP di Kantor Go-Jek: Pasca-penembakan, polisi kembali mel... https://t.co/iyCtet1H43 #TeamFollowBack","660760088676700161","Romi_Kartiko","2015-11-01 17:07:36","",""
"Begini Penampakan 'Peluru' yang Ditembakkan ke Kantor Go-Jek di Kemang https://t.co/jO5Fjyo8Pi via #detik","660759938810056705","actualnewsIND","2015-11-01 17:07:00","",""
